"Time (CET)","Day-ahead Total Load Forecast [MW] - Norway (NO)","Actual Total Load [MW] - Norway (NO)"
"06.11.2017 17:00 - 06.11.2017 18:00","18152","18152"
"06.11.2017 18:00 - 06.11.2017 19:00","18214","18214"
"06.11.2017 19:00 - 06.11.2017 20:00","18077","18077"
"06.11.2017 20:00 - 06.11.2017 21:00","17778","17777"
"06.11.2017 21:00 - 06.11.2017 22:00","17279","17279"
"06.11.2017 22:00 - 06.11.2017 23:00","16599","16599"
"06.11.2017 23:00 - 07.11.2017 00:00","15690","15798"
"07.11.2017 00:00 - 07.11.2017 01:00","15336","15336"
"07.11.2017 01:00 - 07.11.2017 02:00","14915","14915"
"07.11.2017 02:00 - 07.11.2017 03:00","14734","14734"
"07.11.2017 03:00 - 07.11.2017 04:00","14738","14738"
"07.11.2017 04:00 - 07.11.2017 05:00","14875","14874"
"07.11.2017 05:00 - 07.11.2017 06:00","15464","15464"
"07.11.2017 06:00 - 07.11.2017 07:00","16915","16916"
"07.11.2017 07:00 - 07.11.2017 08:00","18427","18427"
"07.11.2017 08:00 - 07.11.2017 09:00","18763","18764"
"07.11.2017 09:00 - 07.11.2017 10:00","18635","18635"
"07.11.2017 10:00 - 07.11.2017 11:00","18469","18468"
"07.11.2017 11:00 - 07.11.2017 12:00","18152","18152"
"07.11.2017 12:00 - 07.11.2017 13:00","17871","17871"
"07.11.2017 13:00 - 07.11.2017 14:00","17781","17782"
"07.11.2017 14:00 - 07.11.2017 15:00","17700","17685"
"07.11.2017 15:00 - 07.11.2017 16:00","17871","17871"
"07.11.2017 16:00 - 07.11.2017 17:00","18249","18250"
"07.11.2017 17:00 - 07.11.2017 18:00","18245","18244"
"07.11.2017 18:00 - 07.11.2017 19:00","17977","17976"
"07.11.2017 19:00 - 07.11.2017 20:00","17797","17797"
"07.11.2017 20:00 - 07.11.2017 21:00","17467","17467"
"07.11.2017 21:00 - 07.11.2017 22:00","17060","17060"
"07.11.2017 22:00 - 07.11.2017 23:00","16405","16404"
"07.11.2017 23:00 - 08.11.2017 00:00","15251","15484"
"08.11.2017 00:00 - 08.11.2017 01:00","14686","14663"
"08.11.2017 01:00 - 08.11.2017 02:00","14359","14337"
"08.11.2017 02:00 - 08.11.2017 03:00","14119","14096"
"08.11.2017 03:00 - 08.11.2017 04:00","14109","14086"
"08.11.2017 04:00 - 08.11.2017 05:00","14271","14248"
"08.11.2017 05:00 - 08.11.2017 06:00","14729","14707"
"08.11.2017 06:00 - 08.11.2017 07:00","16129","16107"
"08.11.2017 07:00 - 08.11.2017 08:00","17727","17705"
"08.11.2017 08:00 - 08.11.2017 09:00","17966","17943"
"08.11.2017 09:00 - 08.11.2017 10:00","17757","17734"
"08.11.2017 10:00 - 08.11.2017 11:00","17635","17613"
"08.11.2017 11:00 - 08.11.2017 12:00","17483","17461"
"08.11.2017 12:00 - 08.11.2017 13:00","17256","17234"
"08.11.2017 13:00 - 08.11.2017 14:00","16980","16958"
"08.11.2017 14:00 - 08.11.2017 15:00","17208","17186"
"08.11.2017 15:00 - 08.11.2017 16:00","17447","17424"
"08.11.2017 16:00 - 08.11.2017 17:00","17860","17838"
"08.11.2017 17:00 - 08.11.2017 18:00","17911","17889"
"08.11.2017 18:00 - 08.11.2017 19:00","17636","17613"
"08.11.2017 19:00 - 08.11.2017 20:00","17233","17211"
"08.11.2017 20:00 - 08.11.2017 21:00","16848","16826"
"08.11.2017 21:00 - 08.11.2017 22:00","16462","16440"
"08.11.2017 22:00 - 08.11.2017 23:00","15724","15703"
"08.11.2017 23:00 - 09.11.2017 00:00","15166","14769"
"09.11.2017 00:00 - 09.11.2017 01:00","14184","14183"
"09.11.2017 01:00 - 09.11.2017 02:00","13957","13957"
"09.11.2017 02:00 - 09.11.2017 03:00","13847","13847"
"09.11.2017 03:00 - 09.11.2017 04:00","13849","13849"
"09.11.2017 04:00 - 09.11.2017 05:00","13878","13878"
"09.11.2017 05:00 - 09.11.2017 06:00","14082","14082"
"09.11.2017 06:00 - 09.11.2017 07:00","15447","15446"
"09.11.2017 07:00 - 09.11.2017 08:00","16743","16600"
"09.11.2017 08:00 - 09.11.2017 09:00","17008","16918"
"09.11.2017 09:00 - 09.11.2017 10:00","17006","17006"
"09.11.2017 10:00 - 09.11.2017 11:00","17104","17104"
"09.11.2017 11:00 - 09.11.2017 12:00","17070","17069"
"09.11.2017 12:00 - 09.11.2017 13:00","17004","17004"
"09.11.2017 13:00 - 09.11.2017 14:00","16942","16942"
"09.11.2017 14:00 - 09.11.2017 15:00","16846","16846"
"09.11.2017 15:00 - 09.11.2017 16:00","17056","17056"
"09.11.2017 16:00 - 09.11.2017 17:00","17516","17516"
"09.11.2017 17:00 - 09.11.2017 18:00","17553","17553"
"09.11.2017 18:00 - 09.11.2017 19:00","17300","17299"
"09.11.2017 19:00 - 09.11.2017 20:00","17368","17368"
"09.11.2017 20:00 - 09.11.2017 21:00","17088","17088"
"09.11.2017 21:00 - 09.11.2017 22:00","16729","16729"
"09.11.2017 22:00 - 09.11.2017 23:00","16185","16076"
"09.11.2017 23:00 - 10.11.2017 00:00","15510","15294"
"10.11.2017 00:00 - 10.11.2017 01:00","14881","14881"
"10.11.2017 01:00 - 10.11.2017 02:00","14475","14474"
"10.11.2017 02:00 - 10.11.2017 03:00","14280","14280"
"10.11.2017 03:00 - 10.11.2017 04:00","14334","14333"
"10.11.2017 04:00 - 10.11.2017 05:00","14489","14489"
"10.11.2017 05:00 - 10.11.2017 06:00","15026","15026"
"10.11.2017 06:00 - 10.11.2017 07:00","16335","16336"
"10.11.2017 07:00 - 10.11.2017 08:00","17952","17951"
"10.11.2017 08:00 - 10.11.2017 09:00","18467","18466"
"10.11.2017 09:00 - 10.11.2017 10:00","18105","18105"
"10.11.2017 10:00 - 10.11.2017 11:00","18162","18161"
"10.11.2017 11:00 - 10.11.2017 12:00","18039","18039"
"10.11.2017 12:00 - 10.11.2017 13:00","18067","18067"
"10.11.2017 13:00 - 10.11.2017 14:00","18009","18009"
"10.11.2017 14:00 - 10.11.2017 15:00","17851","17851"
"10.11.2017 15:00 - 10.11.2017 16:00","17841","17841"
"10.11.2017 16:00 - 10.11.2017 17:00","18182","18181"
"10.11.2017 17:00 - 10.11.2017 18:00","18385","18385"
"10.11.2017 18:00 - 10.11.2017 19:00","18197","18197"
"10.11.2017 19:00 - 10.11.2017 20:00","17764","17764"
"10.11.2017 20:00 - 10.11.2017 21:00","17266","17266"
"10.11.2017 21:00 - 10.11.2017 22:00","16814","16815"
"10.11.2017 22:00 - 10.11.2017 23:00","16157","16157"
"10.11.2017 23:00 - 11.11.2017 00:00","15634","15679"
"11.11.2017 00:00 - 11.11.2017 01:00","15489","15489"
"11.11.2017 01:00 - 11.11.2017 02:00","15176","15175"
"11.11.2017 02:00 - 11.11.2017 03:00","15006","15006"
"11.11.2017 03:00 - 11.11.2017 04:00","14975","14975"
"11.11.2017 04:00 - 11.11.2017 05:00","15102","15102"
"11.11.2017 05:00 - 11.11.2017 06:00","15179","15178"
"11.11.2017 06:00 - 11.11.2017 07:00","15606","15605"
"11.11.2017 07:00 - 11.11.2017 08:00","16143","16143"
"11.11.2017 08:00 - 11.11.2017 09:00","16788","16788"
"11.11.2017 09:00 - 11.11.2017 10:00","17261","17261"
"11.11.2017 10:00 - 11.11.2017 11:00","17513","17512"
"11.11.2017 11:00 - 11.11.2017 12:00","17400","17401"
"11.11.2017 12:00 - 11.11.2017 13:00","16954","16953"
"11.11.2017 13:00 - 11.11.2017 14:00","16731","16731"
"11.11.2017 14:00 - 11.11.2017 15:00","16794","16793"
"11.11.2017 15:00 - 11.11.2017 16:00","17185","17184"
"11.11.2017 16:00 - 11.11.2017 17:00","17761","17761"
"11.11.2017 17:00 - 11.11.2017 18:00","18135","18135"
"11.11.2017 18:00 - 11.11.2017 19:00","18014","18013"
"11.11.2017 19:00 - 11.11.2017 20:00","17800","17800"
"11.11.2017 20:00 - 11.11.2017 21:00","17288","17288"
"11.11.2017 21:00 - 11.11.2017 22:00","16874","16874"
"11.11.2017 22:00 - 11.11.2017 23:00","16433","16391"
"11.11.2017 23:00 - 12.11.2017 00:00","15919","15976"
"12.11.2017 00:00 - 12.11.2017 01:00","15733","15733"
"12.11.2017 01:00 - 12.11.2017 02:00","15381","15381"
"12.11.2017 02:00 - 12.11.2017 03:00","15168","15168"
"12.11.2017 03:00 - 12.11.2017 04:00","15183","15183"
"12.11.2017 04:00 - 12.11.2017 05:00","15218","15219"
"12.11.2017 05:00 - 12.11.2017 06:00","15285","15285"
"12.11.2017 06:00 - 12.11.2017 07:00","15397","15397"
"12.11.2017 07:00 - 12.11.2017 08:00","15737","15737"
"12.11.2017 08:00 - 12.11.2017 09:00","16473","16473"
"12.11.2017 09:00 - 12.11.2017 10:00","17112","17112"
"12.11.2017 10:00 - 12.11.2017 11:00","17197","17200"
"12.11.2017 11:00 - 12.11.2017 12:00","17127","17126"
"12.11.2017 12:00 - 12.11.2017 13:00","16963","16963"
"12.11.2017 13:00 - 12.11.2017 14:00","16764","16764"
"12.11.2017 14:00 - 12.11.2017 15:00","16823","16823"
"12.11.2017 15:00 - 12.11.2017 16:00","17180","17179"
"12.11.2017 16:00 - 12.11.2017 17:00","17614","17614"
"12.11.2017 17:00 - 12.11.2017 18:00","17707","17707"
"12.11.2017 18:00 - 12.11.2017 19:00","17706","17705"
"12.11.2017 19:00 - 12.11.2017 20:00","17579","17579"
"12.11.2017 20:00 - 12.11.2017 21:00","17402","17400"
"12.11.2017 21:00 - 12.11.2017 22:00","17045","17044"
"12.11.2017 22:00 - 12.11.2017 23:00","16501","16501"
"12.11.2017 23:00 - 13.11.2017 00:00","15873","15832"
"13.11.2017 00:00 - 13.11.2017 01:00","15250","15250"
"13.11.2017 01:00 - 13.11.2017 02:00","15032","15032"
"13.11.2017 02:00 - 13.11.2017 03:00","15023","15022"
"13.11.2017 03:00 - 13.11.2017 04:00","14933","14933"
"13.11.2017 04:00 - 13.11.2017 05:00","15151","15151"
"13.11.2017 05:00 - 13.11.2017 06:00","15981","15981"
"13.11.2017 06:00 - 13.11.2017 07:00","17610","17610"
"13.11.2017 07:00 - 13.11.2017 08:00","19141","19140"
"13.11.2017 08:00 - 13.11.2017 09:00","19373","19373"
"13.11.2017 09:00 - 13.11.2017 10:00","19289","19288"
"13.11.2017 10:00 - 13.11.2017 11:00","19026","19025"
"13.11.2017 11:00 - 13.11.2017 12:00","18772","18773"
"13.11.2017 12:00 - 13.11.2017 13:00","18587","18587"
"13.11.2017 13:00 - 13.11.2017 14:00","18647","18648"
"13.11.2017 14:00 - 13.11.2017 15:00","18670","18670"
"13.11.2017 15:00 - 13.11.2017 16:00","19109","19108"
"13.11.2017 16:00 - 13.11.2017 17:00","19456","19456"
"13.11.2017 17:00 - 13.11.2017 18:00","19512","19512"
"13.11.2017 18:00 - 13.11.2017 19:00","19231","19231"
"13.11.2017 19:00 - 13.11.2017 20:00","19048","19048"
"13.11.2017 20:00 - 13.11.2017 21:00","18842","18842"
"13.11.2017 21:00 - 13.11.2017 22:00","18568","18569"
"13.11.2017 22:00 - 13.11.2017 23:00","17849","17849"
"13.11.2017 23:00 - 14.11.2017 00:00","16955","16948"
"14.11.2017 00:00 - 14.11.2017 01:00","16198","16197"
"14.11.2017 01:00 - 14.11.2017 02:00","15911","15910"
"14.11.2017 02:00 - 14.11.2017 03:00","15741","15741"
"14.11.2017 03:00 - 14.11.2017 04:00","15756","15755"
"14.11.2017 04:00 - 14.11.2017 05:00","15870","15870"
"14.11.2017 05:00 - 14.11.2017 06:00","16289","16289"
"14.11.2017 06:00 - 14.11.2017 07:00","17847","17846"
"14.11.2017 07:00 - 14.11.2017 08:00","19566","19566"
"14.11.2017 08:00 - 14.11.2017 09:00","19912","19912"
"14.11.2017 09:00 - 14.11.2017 10:00","19552","19552"
"14.11.2017 10:00 - 14.11.2017 11:00","19552","19553"
"14.11.2017 11:00 - 14.11.2017 12:00","19335","19335"
"14.11.2017 12:00 - 14.11.2017 13:00","19112","19112"
"14.11.2017 13:00 - 14.11.2017 14:00","18839","18838"
"14.11.2017 14:00 - 14.11.2017 15:00","18776","18776"
"14.11.2017 15:00 - 14.11.2017 16:00","18949","18949"
"14.11.2017 16:00 - 14.11.2017 17:00","19529","19529"
"14.11.2017 17:00 - 14.11.2017 18:00","19565","19565"
"14.11.2017 18:00 - 14.11.2017 19:00","19353","19353"
"14.11.2017 19:00 - 14.11.2017 20:00","18981","18981"
"14.11.2017 20:00 - 14.11.2017 21:00","18654","18654"
"14.11.2017 21:00 - 14.11.2017 22:00","18228","18229"
"14.11.2017 22:00 - 14.11.2017 23:00","17373","17373"
"14.11.2017 23:00 - 15.11.2017 00:00","16435","16550"
"15.11.2017 00:00 - 15.11.2017 01:00","15916","15916"
"15.11.2017 01:00 - 15.11.2017 02:00","15484","15483"
"15.11.2017 02:00 - 15.11.2017 03:00","15151","15151"
"15.11.2017 03:00 - 15.11.2017 04:00","15260","15260"
"15.11.2017 04:00 - 15.11.2017 05:00","15399","15398"
"15.11.2017 05:00 - 15.11.2017 06:00","16021","16020"
"15.11.2017 06:00 - 15.11.2017 07:00","17534","17534"
"15.11.2017 07:00 - 15.11.2017 08:00","18883","18882"
"15.11.2017 08:00 - 15.11.2017 09:00","19020","19020"
"15.11.2017 09:00 - 15.11.2017 10:00","18857","18858"
"15.11.2017 10:00 - 15.11.2017 11:00","18917","18916"
"15.11.2017 11:00 - 15.11.2017 12:00","18505","18504"
"15.11.2017 12:00 - 15.11.2017 13:00","18221","18222"
"15.11.2017 13:00 - 15.11.2017 14:00","18035","18035"
"15.11.2017 14:00 - 15.11.2017 15:00","18126","18127"
"15.11.2017 15:00 - 15.11.2017 16:00","18411","18411"
"15.11.2017 16:00 - 15.11.2017 17:00","18969","18969"
"15.11.2017 17:00 - 15.11.2017 18:00","19038","19038"
"15.11.2017 18:00 - 15.11.2017 19:00","18878","18878"
"15.11.2017 19:00 - 15.11.2017 20:00","18666","18666"
"15.11.2017 20:00 - 15.11.2017 21:00","18387","18387"
"15.11.2017 21:00 - 15.11.2017 22:00","18026","18025"
"15.11.2017 22:00 - 15.11.2017 23:00","17269","17269"
"15.11.2017 23:00 - 16.11.2017 00:00","16423","16521"
"16.11.2017 00:00 - 16.11.2017 01:00","16005","16005"
"16.11.2017 01:00 - 16.11.2017 02:00","15551","15551"
"16.11.2017 02:00 - 16.11.2017 03:00","15394","15394"
"16.11.2017 03:00 - 16.11.2017 04:00","15565","15565"
"16.11.2017 04:00 - 16.11.2017 05:00","15770","15770"
"16.11.2017 05:00 - 16.11.2017 06:00","16109","16109"
"16.11.2017 06:00 - 16.11.2017 07:00","17622","17622"
"16.11.2017 07:00 - 16.11.2017 08:00","19256","19256"
"16.11.2017 08:00 - 16.11.2017 09:00","19257","19257"
"16.11.2017 09:00 - 16.11.2017 10:00","18982","18982"
"16.11.2017 10:00 - 16.11.2017 11:00","18883","18883"
"16.11.2017 11:00 - 16.11.2017 12:00","18720","18720"
"16.11.2017 12:00 - 16.11.2017 13:00","18797","18797"
"16.11.2017 13:00 - 16.11.2017 14:00","18777","18777"
"16.11.2017 14:00 - 16.11.2017 15:00","18768","18768"
"16.11.2017 15:00 - 16.11.2017 16:00","18939","18938"
"16.11.2017 16:00 - 16.11.2017 17:00","19154","19153"
"16.11.2017 17:00 - 16.11.2017 18:00","18862","18862"
"16.11.2017 18:00 - 16.11.2017 19:00","18578","18577"
"16.11.2017 19:00 - 16.11.2017 20:00","18371","18372"
"16.11.2017 20:00 - 16.11.2017 21:00","18149","18149"
"16.11.2017 21:00 - 16.11.2017 22:00","17630","17630"
"16.11.2017 22:00 - 16.11.2017 23:00","16912","16911"
"16.11.2017 23:00 - 17.11.2017 00:00","16187","16058"
"17.11.2017 00:00 - 17.11.2017 01:00","15679","15678"
"17.11.2017 01:00 - 17.11.2017 02:00","15431","15431"
"17.11.2017 02:00 - 17.11.2017 03:00","15220","15221"
"17.11.2017 03:00 - 17.11.2017 04:00","15251","15250"
"17.11.2017 04:00 - 17.11.2017 05:00","15391","15391"
"17.11.2017 05:00 - 17.11.2017 06:00","15868","15867"
"17.11.2017 06:00 - 17.11.2017 07:00","17167","17168"
"17.11.2017 07:00 - 17.11.2017 08:00","18825","18825"
"17.11.2017 08:00 - 17.11.2017 09:00","19258","19257"
"17.11.2017 09:00 - 17.11.2017 10:00","19029","19028"
"17.11.2017 10:00 - 17.11.2017 11:00","18885","18885"
"17.11.2017 11:00 - 17.11.2017 12:00","18620","18620"
"17.11.2017 12:00 - 17.11.2017 13:00","18436","18436"
"17.11.2017 13:00 - 17.11.2017 14:00","18312","18312"
"17.11.2017 14:00 - 17.11.2017 15:00","18252","18251"
"17.11.2017 15:00 - 17.11.2017 16:00","18320","18320"
"17.11.2017 16:00 - 17.11.2017 17:00","18676","18676"
"17.11.2017 17:00 - 17.11.2017 18:00","18612","18612"
"17.11.2017 18:00 - 17.11.2017 19:00","18451","18450"
"17.11.2017 19:00 - 17.11.2017 20:00","18106","18106"
"17.11.2017 20:00 - 17.11.2017 21:00","17754","17753"
"17.11.2017 21:00 - 17.11.2017 22:00","17303","17303"
"17.11.2017 22:00 - 17.11.2017 23:00","16647","16647"
"17.11.2017 23:00 - 18.11.2017 00:00","16029","16121"
"18.11.2017 00:00 - 18.11.2017 01:00","15834","15834"
"18.11.2017 01:00 - 18.11.2017 02:00","15356","15356"
"18.11.2017 02:00 - 18.11.2017 03:00","15320","15319"
"18.11.2017 03:00 - 18.11.2017 04:00","15474","15474"
"18.11.2017 04:00 - 18.11.2017 05:00","15575","15574"
"18.11.2017 05:00 - 18.11.2017 06:00","15623","15623"
"18.11.2017 06:00 - 18.11.2017 07:00","15925","15925"
"18.11.2017 07:00 - 18.11.2017 08:00","16623","16623"
"18.11.2017 08:00 - 18.11.2017 09:00","17268","17269"
"18.11.2017 09:00 - 18.11.2017 10:00","17823","17823"
"18.11.2017 10:00 - 18.11.2017 11:00","18094","18094"
"18.11.2017 11:00 - 18.11.2017 12:00","18040","18039"
"18.11.2017 12:00 - 18.11.2017 13:00","17962","17962"
"18.11.2017 13:00 - 18.11.2017 14:00","17854","17854"
"18.11.2017 14:00 - 18.11.2017 15:00","17783","17783"
"18.11.2017 15:00 - 18.11.2017 16:00","17959","17960"
"18.11.2017 16:00 - 18.11.2017 17:00","18486","18485"
"18.11.2017 17:00 - 18.11.2017 18:00","18601","18600"
"18.11.2017 18:00 - 18.11.2017 19:00","18429","18429"
"18.11.2017 19:00 - 18.11.2017 20:00","17999","17999"
"18.11.2017 20:00 - 18.11.2017 21:00","17692","17692"
"18.11.2017 21:00 - 18.11.2017 22:00","17207","17115"
"18.11.2017 22:00 - 18.11.2017 23:00","16559","16583"
"18.11.2017 23:00 - 19.11.2017 00:00","16196","16309"
"19.11.2017 00:00 - 19.11.2017 01:00","16081","16081"
"19.11.2017 01:00 - 19.11.2017 02:00","15886","15885"
"19.11.2017 02:00 - 19.11.2017 03:00","15696","15695"
"19.11.2017 03:00 - 19.11.2017 04:00","15530","15530"
"19.11.2017 04:00 - 19.11.2017 05:00","15588","15587"
"19.11.2017 05:00 - 19.11.2017 06:00","15664","15663"
"19.11.2017 06:00 - 19.11.2017 07:00","15946","15946"
"19.11.2017 07:00 - 19.11.2017 08:00","16330","16330"
"19.11.2017 08:00 - 19.11.2017 09:00","16842","16830"
"19.11.2017 09:00 - 19.11.2017 10:00","17436","17435"
"19.11.2017 10:00 - 19.11.2017 11:00","17828","17828"
"19.11.2017 11:00 - 19.11.2017 12:00","17820","17820"
"19.11.2017 12:00 - 19.11.2017 13:00","17718","17718"
"19.11.2017 13:00 - 19.11.2017 14:00","17688","17688"
"19.11.2017 14:00 - 19.11.2017 15:00","17805","17805"
"19.11.2017 15:00 - 19.11.2017 16:00","18154","18153"
"19.11.2017 16:00 - 19.11.2017 17:00","18676","18676"
"19.11.2017 17:00 - 19.11.2017 18:00","18944","18944"
"19.11.2017 18:00 - 19.11.2017 19:00","18859","18858"
"19.11.2017 19:00 - 19.11.2017 20:00","18723","18723"
"19.11.2017 20:00 - 19.11.2017 21:00","18510","18509"
"19.11.2017 21:00 - 19.11.2017 22:00","18187","18187"
"19.11.2017 22:00 - 19.11.2017 23:00","17687","17687"
"19.11.2017 23:00 - 20.11.2017 00:00","16984","17067"
"20.11.2017 00:00 - 20.11.2017 01:00","16577","16577"
"20.11.2017 01:00 - 20.11.2017 02:00","16434","16433"
"20.11.2017 02:00 - 20.11.2017 03:00","16462","16462"
"20.11.2017 03:00 - 20.11.2017 04:00","16558","16558"
"20.11.2017 04:00 - 20.11.2017 05:00","16702","16702"
"20.11.2017 05:00 - 20.11.2017 06:00","17427","17326"
"20.11.2017 06:00 - 20.11.2017 07:00","18981","19014"
"20.11.2017 07:00 - 20.11.2017 08:00","20864","20864"
"20.11.2017 08:00 - 20.11.2017 09:00","21251","21251"
"20.11.2017 09:00 - 20.11.2017 10:00","21018","21018"
"20.11.2017 10:00 - 20.11.2017 11:00","20835","20834"
"20.11.2017 11:00 - 20.11.2017 12:00","20469","20469"
"20.11.2017 12:00 - 20.11.2017 13:00","20209","20209"
"20.11.2017 13:00 - 20.11.2017 14:00","20113","20113"
"20.11.2017 14:00 - 20.11.2017 15:00","20228","20227"
"20.11.2017 15:00 - 20.11.2017 16:00","20611","20612"
"20.11.2017 16:00 - 20.11.2017 17:00","21219","21219"
"20.11.2017 17:00 - 20.11.2017 18:00","20988","20989"
"20.11.2017 18:00 - 20.11.2017 19:00","20476","20476"
"20.11.2017 19:00 - 20.11.2017 20:00","20378","20378"
"20.11.2017 20:00 - 20.11.2017 21:00","19967","19968"
"20.11.2017 21:00 - 20.11.2017 22:00","19695","19695"
"20.11.2017 22:00 - 20.11.2017 23:00","18945","18945"
"20.11.2017 23:00 - 21.11.2017 00:00","18052","18361"
"21.11.2017 00:00 - 21.11.2017 01:00","17416","17416"
"21.11.2017 01:00 - 21.11.2017 02:00","17050","17051"
"21.11.2017 02:00 - 21.11.2017 03:00","16979","16979"
"21.11.2017 03:00 - 21.11.2017 04:00","17011","17010"
"21.11.2017 04:00 - 21.11.2017 05:00","17212","17211"
"21.11.2017 05:00 - 21.11.2017 06:00","17697","17697"
"21.11.2017 06:00 - 21.11.2017 07:00","19202","19202"
"21.11.2017 07:00 - 21.11.2017 08:00","20845","20845"
"21.11.2017 08:00 - 21.11.2017 09:00","21217","21217"
"21.11.2017 09:00 - 21.11.2017 10:00","21117","21118"
"21.11.2017 10:00 - 21.11.2017 11:00","21054","21054"
"21.11.2017 11:00 - 21.11.2017 12:00","20936","20935"
"21.11.2017 12:00 - 21.11.2017 13:00","20792","20793"
"21.11.2017 13:00 - 21.11.2017 14:00","20718","20717"
"21.11.2017 14:00 - 21.11.2017 15:00","20871","20871"
"21.11.2017 15:00 - 21.11.2017 16:00","21278","21278"
"21.11.2017 16:00 - 21.11.2017 17:00","21725","21725"
"21.11.2017 17:00 - 21.11.2017 18:00","21565","21564"
"21.11.2017 18:00 - 21.11.2017 19:00","21483","21482"
"21.11.2017 19:00 - 21.11.2017 20:00","21244","21243"
"21.11.2017 20:00 - 21.11.2017 21:00","20967","20967"
"21.11.2017 21:00 - 21.11.2017 22:00","20432","20431"
"21.11.2017 22:00 - 21.11.2017 23:00","19833","19833"
"21.11.2017 23:00 - 22.11.2017 00:00","18793","18914"
"22.11.2017 00:00 - 22.11.2017 01:00","18326","18327"
"22.11.2017 01:00 - 22.11.2017 02:00","17876","17876"
"22.11.2017 02:00 - 22.11.2017 03:00","17742","17741"
"22.11.2017 03:00 - 22.11.2017 04:00","17854","17854"
"22.11.2017 04:00 - 22.11.2017 05:00","18068","18067"
"22.11.2017 05:00 - 22.11.2017 06:00","18669","18668"
"22.11.2017 06:00 - 22.11.2017 07:00","20138","20138"
"22.11.2017 07:00 - 22.11.2017 08:00","21689","21689"
"22.11.2017 08:00 - 22.11.2017 09:00","22025","22025"
"22.11.2017 09:00 - 22.11.2017 10:00","21870","21871"
"22.11.2017 10:00 - 22.11.2017 11:00","22009","22009"
"22.11.2017 11:00 - 22.11.2017 12:00","21799","22491"
"22.11.2017 12:00 - 22.11.2017 13:00","21629","21629"
"22.11.2017 13:00 - 22.11.2017 14:00","21463","21464"
"22.11.2017 14:00 - 22.11.2017 15:00","21466","21466"
"22.11.2017 15:00 - 22.11.2017 16:00","21854","21854"
"22.11.2017 16:00 - 22.11.2017 17:00","21981","21982"
"22.11.2017 17:00 - 22.11.2017 18:00","21566","21566"
"22.11.2017 18:00 - 22.11.2017 19:00","21131","21131"
"22.11.2017 19:00 - 22.11.2017 20:00","20704","20704"
"22.11.2017 20:00 - 22.11.2017 21:00","20334","20334"
"22.11.2017 21:00 - 22.11.2017 22:00","19769","19768"
"22.11.2017 22:00 - 22.11.2017 23:00","18885","18884"
"22.11.2017 23:00 - 23.11.2017 00:00","17447","17902"
"23.11.2017 00:00 - 23.11.2017 01:00","17183","17184"
"23.11.2017 01:00 - 23.11.2017 02:00","16762","16762"
"23.11.2017 02:00 - 23.11.2017 03:00","16536","16536"
"23.11.2017 03:00 - 23.11.2017 04:00","16225","16224"
"23.11.2017 04:00 - 23.11.2017 05:00","16252","16252"
"23.11.2017 05:00 - 23.11.2017 06:00","16724","16726"
"23.11.2017 06:00 - 23.11.2017 07:00","17908","17897"
"23.11.2017 07:00 - 23.11.2017 08:00","19459","19413"
