"Time (CET)","Day-ahead Total Load Forecast [MW] - Denmark (DK)","Actual Total Load [MW] - Denmark (DK)"
"01.10.2018 18:00 - 01.10.2018 19:00","4449","4446"
"01.10.2018 19:00 - 01.10.2018 20:00","4437","4445"
"01.10.2018 20:00 - 01.10.2018 21:00","4163","4179"
"01.10.2018 21:00 - 01.10.2018 22:00","3850","3810"
"01.10.2018 22:00 - 01.10.2018 23:00","3515","3538"
"01.10.2018 23:00 - 02.10.2018 00:00","3228","3312"
"02.10.2018 00:00 - 02.10.2018 01:00","3054","3217"
"02.10.2018 01:00 - 02.10.2018 02:00","2900","3058"
"02.10.2018 02:00 - 02.10.2018 03:00","2927","2988"
"02.10.2018 03:00 - 02.10.2018 04:00","2997","2973"
"02.10.2018 04:00 - 02.10.2018 05:00","3076","3074"
"02.10.2018 05:00 - 02.10.2018 06:00","3323","3217"
"02.10.2018 06:00 - 02.10.2018 07:00","3948","3800"
"02.10.2018 07:00 - 02.10.2018 08:00","4356","4358"
"02.10.2018 08:00 - 02.10.2018 09:00","4570","4624"
"02.10.2018 09:00 - 02.10.2018 10:00","4703","4788"
"02.10.2018 10:00 - 02.10.2018 11:00","4865","4956"
"02.10.2018 11:00 - 02.10.2018 12:00","4914","4974"
"02.10.2018 12:00 - 02.10.2018 13:00","4952","5042"
"02.10.2018 13:00 - 02.10.2018 14:00","5035","5095"
"02.10.2018 14:00 - 02.10.2018 15:00","4826","4679"
"02.10.2018 15:00 - 02.10.2018 16:00","4495","4478"
"02.10.2018 16:00 - 02.10.2018 17:00","4411","4462"
"02.10.2018 17:00 - 02.10.2018 18:00","4631","4716"
"02.10.2018 18:00 - 02.10.2018 19:00","4646","4654"
"02.10.2018 19:00 - 02.10.2018 20:00","4633","4609"
"02.10.2018 20:00 - 02.10.2018 21:00","4346","4338"
"02.10.2018 21:00 - 02.10.2018 22:00","4087","3986"
"02.10.2018 22:00 - 02.10.2018 23:00","3751","3636"
"02.10.2018 23:00 - 03.10.2018 00:00","3422","3326"
"03.10.2018 00:00 - 03.10.2018 01:00","3076","3143"
"03.10.2018 01:00 - 03.10.2018 02:00","2932","3058"
"03.10.2018 02:00 - 03.10.2018 03:00","2944","2990"
"03.10.2018 03:00 - 03.10.2018 04:00","2962","3032"
"03.10.2018 04:00 - 03.10.2018 05:00","3055","3090"
"03.10.2018 05:00 - 03.10.2018 06:00","3324","3317"
"03.10.2018 06:00 - 03.10.2018 07:00","3997","3945"
"03.10.2018 07:00 - 03.10.2018 08:00","4484","4484"
"03.10.2018 08:00 - 03.10.2018 09:00","4652","4599"
"03.10.2018 09:00 - 03.10.2018 10:00","4719","4646"
"03.10.2018 10:00 - 03.10.2018 11:00","4789","4712"
"03.10.2018 11:00 - 03.10.2018 12:00","4743","4755"
"03.10.2018 12:00 - 03.10.2018 13:00","4690","4648"
"03.10.2018 13:00 - 03.10.2018 14:00","4674","4592"
"03.10.2018 14:00 - 03.10.2018 15:00","4563","4570"
"03.10.2018 15:00 - 03.10.2018 16:00","4400","4394"
"03.10.2018 16:00 - 03.10.2018 17:00","4319","4342"
"03.10.2018 17:00 - 03.10.2018 18:00","4549","4606"
"03.10.2018 18:00 - 03.10.2018 19:00","4554","4443"
"03.10.2018 19:00 - 03.10.2018 20:00","4402","4287"
"03.10.2018 20:00 - 03.10.2018 21:00","4071","4027"
"03.10.2018 21:00 - 03.10.2018 22:00","3805","3845"
"03.10.2018 22:00 - 03.10.2018 23:00","3561","3511"
"03.10.2018 23:00 - 04.10.2018 00:00","3354","3193"
"04.10.2018 00:00 - 04.10.2018 01:00","2970","3010"
"04.10.2018 01:00 - 04.10.2018 02:00","2861","2906"
"04.10.2018 02:00 - 04.10.2018 03:00","2829","2857"
"04.10.2018 03:00 - 04.10.2018 04:00","2872","2858"
"04.10.2018 04:00 - 04.10.2018 05:00","2922","2922"
"04.10.2018 05:00 - 04.10.2018 06:00","3166","3168"
"04.10.2018 06:00 - 04.10.2018 07:00","3783","3798"
"04.10.2018 07:00 - 04.10.2018 08:00","4341","4270"
"04.10.2018 08:00 - 04.10.2018 09:00","4459","4430"
"04.10.2018 09:00 - 04.10.2018 10:00","4481","4517"
"04.10.2018 10:00 - 04.10.2018 11:00","4610","4607"
"04.10.2018 11:00 - 04.10.2018 12:00","4596","4603"
"04.10.2018 12:00 - 04.10.2018 13:00","4544","4551"
"04.10.2018 13:00 - 04.10.2018 14:00","4599","4561"
"04.10.2018 14:00 - 04.10.2018 15:00","4485","4458"
"04.10.2018 15:00 - 04.10.2018 16:00","4378","4354"
"04.10.2018 16:00 - 04.10.2018 17:00","4343","4347"
"04.10.2018 17:00 - 04.10.2018 18:00","4555","4591"
"04.10.2018 18:00 - 04.10.2018 19:00","4545","4555"
"04.10.2018 19:00 - 04.10.2018 20:00","4512","4468"
"04.10.2018 20:00 - 04.10.2018 21:00","4248","4208"
"04.10.2018 21:00 - 04.10.2018 22:00","3944","3860"
"04.10.2018 22:00 - 04.10.2018 23:00","3643","3519"
"04.10.2018 23:00 - 05.10.2018 00:00","3359","3266"
"05.10.2018 00:00 - 05.10.2018 01:00","3047","3071"
"05.10.2018 01:00 - 05.10.2018 02:00","2908","2959"
"05.10.2018 02:00 - 05.10.2018 03:00","2896","2915"
"05.10.2018 03:00 - 05.10.2018 04:00","2928","2939"
"05.10.2018 04:00 - 05.10.2018 05:00","2999","2948"
"05.10.2018 05:00 - 05.10.2018 06:00","3195","3166"
"05.10.2018 06:00 - 05.10.2018 07:00","3736","3760"
"05.10.2018 07:00 - 05.10.2018 08:00","4288","4265"
"05.10.2018 08:00 - 05.10.2018 09:00","4444","4416"
"05.10.2018 09:00 - 05.10.2018 10:00","4454","4457"
"05.10.2018 10:00 - 05.10.2018 11:00","4564","4560"
"05.10.2018 11:00 - 05.10.2018 12:00","4542","4524"
"05.10.2018 12:00 - 05.10.2018 13:00","4389","4386"
"05.10.2018 13:00 - 05.10.2018 14:00","4288","4274"
"05.10.2018 14:00 - 05.10.2018 15:00","4110","4087"
"05.10.2018 15:00 - 05.10.2018 16:00","3948","3967"
"05.10.2018 16:00 - 05.10.2018 17:00","3931","3947"
"05.10.2018 17:00 - 05.10.2018 18:00","4130","4190"
"05.10.2018 18:00 - 05.10.2018 19:00","4211","4237"
"05.10.2018 19:00 - 05.10.2018 20:00","4137","4111"
"05.10.2018 20:00 - 05.10.2018 21:00","3858","3838"
"05.10.2018 21:00 - 05.10.2018 22:00","3620","3594"
"05.10.2018 22:00 - 05.10.2018 23:00","3343","3309"
"05.10.2018 23:00 - 06.10.2018 00:00","3076","3036"
"06.10.2018 00:00 - 06.10.2018 01:00","2815","2824"
"06.10.2018 01:00 - 06.10.2018 02:00","2674","2690"
"06.10.2018 02:00 - 06.10.2018 03:00","2600","2641"
"06.10.2018 03:00 - 06.10.2018 04:00","2601","2621"
"06.10.2018 04:00 - 06.10.2018 05:00","2609","2629"
"06.10.2018 05:00 - 06.10.2018 06:00","2691","2718"
"06.10.2018 06:00 - 06.10.2018 07:00","2909","2931"
"06.10.2018 07:00 - 06.10.2018 08:00","3175","3172"
"06.10.2018 08:00 - 06.10.2018 09:00","3463","3457"
"06.10.2018 09:00 - 06.10.2018 10:00","3671","3632"
"06.10.2018 10:00 - 06.10.2018 11:00","3730","3683"
"06.10.2018 11:00 - 06.10.2018 12:00","3705","3733"
"06.10.2018 12:00 - 06.10.2018 13:00","3698","3719"
"06.10.2018 13:00 - 06.10.2018 14:00","3654","3639"
"06.10.2018 14:00 - 06.10.2018 15:00","3589","3585"
"06.10.2018 15:00 - 06.10.2018 16:00","3548","3592"
"06.10.2018 16:00 - 06.10.2018 17:00","3650","3684"
"06.10.2018 17:00 - 06.10.2018 18:00","3931","3967"
"06.10.2018 18:00 - 06.10.2018 19:00","4039","4066"
"06.10.2018 19:00 - 06.10.2018 20:00","3954","3914"
"06.10.2018 20:00 - 06.10.2018 21:00","3674","3647"
"06.10.2018 21:00 - 06.10.2018 22:00","3406","3423"
"06.10.2018 22:00 - 06.10.2018 23:00","3175","3214"
"06.10.2018 23:00 - 07.10.2018 00:00","2980","3031"
"07.10.2018 00:00 - 07.10.2018 01:00","2807","2767"
"07.10.2018 01:00 - 07.10.2018 02:00","2637","2638"
"07.10.2018 02:00 - 07.10.2018 03:00","2572","2566"
"07.10.2018 03:00 - 07.10.2018 04:00","2565","2577"
"07.10.2018 04:00 - 07.10.2018 05:00","2607","2618"
"07.10.2018 05:00 - 07.10.2018 06:00","2686","2744"
"07.10.2018 06:00 - 07.10.2018 07:00","2876","2921"
"07.10.2018 07:00 - 07.10.2018 08:00","3123","3112"
"07.10.2018 08:00 - 07.10.2018 09:00","3372","3350"
"07.10.2018 09:00 - 07.10.2018 10:00","3587","3525"
"07.10.2018 10:00 - 07.10.2018 11:00","3652","3587"
"07.10.2018 11:00 - 07.10.2018 12:00","3648","3561"
"07.10.2018 12:00 - 07.10.2018 13:00","3611","3545"
"07.10.2018 13:00 - 07.10.2018 14:00","3581","3487"
"07.10.2018 14:00 - 07.10.2018 15:00","3505","3485"
"07.10.2018 15:00 - 07.10.2018 16:00","3471","3469"
"07.10.2018 16:00 - 07.10.2018 17:00","3557","3536"
"07.10.2018 17:00 - 07.10.2018 18:00","3853","3905"
"07.10.2018 18:00 - 07.10.2018 19:00","3983","4046"
"07.10.2018 19:00 - 07.10.2018 20:00","3967","3973"
"07.10.2018 20:00 - 07.10.2018 21:00","3672","3729"
"07.10.2018 21:00 - 07.10.2018 22:00","3403","3498"
"07.10.2018 22:00 - 07.10.2018 23:00","3141","3250"
"07.10.2018 23:00 - 08.10.2018 00:00","2925","3037"
"08.10.2018 00:00 - 08.10.2018 01:00","2843","2870"
"08.10.2018 01:00 - 08.10.2018 02:00","2711","2773"
"08.10.2018 02:00 - 08.10.2018 03:00","2673","2746"
"08.10.2018 03:00 - 08.10.2018 04:00","2690","2747"
"08.10.2018 04:00 - 08.10.2018 05:00","2786","2872"
"08.10.2018 05:00 - 08.10.2018 06:00","3099","3136"
"08.10.2018 06:00 - 08.10.2018 07:00","3796","3793"
"08.10.2018 07:00 - 08.10.2018 08:00","4418","4446"
"08.10.2018 08:00 - 08.10.2018 09:00","4622","4615"
"08.10.2018 09:00 - 08.10.2018 10:00","4679","4596"
"08.10.2018 10:00 - 08.10.2018 11:00","4727","4635"
"08.10.2018 11:00 - 08.10.2018 12:00","4699","4624"
"08.10.2018 12:00 - 08.10.2018 13:00","4626","4560"
"08.10.2018 13:00 - 08.10.2018 14:00","4686","4564"
"08.10.2018 14:00 - 08.10.2018 15:00","4501","4467"
"08.10.2018 15:00 - 08.10.2018 16:00","4319","4320"
"08.10.2018 16:00 - 08.10.2018 17:00","4301","4329"
"08.10.2018 17:00 - 08.10.2018 18:00","4578","4626"
"08.10.2018 18:00 - 08.10.2018 19:00","4655","4628"
"08.10.2018 19:00 - 08.10.2018 20:00","4518","4445"
"08.10.2018 20:00 - 08.10.2018 21:00","4220","4165"
"08.10.2018 21:00 - 08.10.2018 22:00","3891","3892"
"08.10.2018 22:00 - 08.10.2018 23:00","3589","3540"
"08.10.2018 23:00 - 09.10.2018 00:00","3302","3218"
"09.10.2018 00:00 - 09.10.2018 01:00","2954","3040"
"09.10.2018 01:00 - 09.10.2018 02:00","2889","2976"
"09.10.2018 02:00 - 09.10.2018 03:00","2891","2909"
"09.10.2018 03:00 - 09.10.2018 04:00","2912","2914"
"09.10.2018 04:00 - 09.10.2018 05:00","2977","2957"
"09.10.2018 05:00 - 09.10.2018 06:00","3221","3211"
"09.10.2018 06:00 - 09.10.2018 07:00","3824","3837"
"09.10.2018 07:00 - 09.10.2018 08:00","4420","4387"
"09.10.2018 08:00 - 09.10.2018 09:00","4548","4546"
"09.10.2018 09:00 - 09.10.2018 10:00","4574","4484"
"09.10.2018 10:00 - 09.10.2018 11:00","4625","4598"
"09.10.2018 11:00 - 09.10.2018 12:00","4604","4569"
"09.10.2018 12:00 - 09.10.2018 13:00","4504","4476"
"09.10.2018 13:00 - 09.10.2018 14:00","4507","4465"
"09.10.2018 14:00 - 09.10.2018 15:00","4428","4391"
"09.10.2018 15:00 - 09.10.2018 16:00","4309","4267"
"09.10.2018 16:00 - 09.10.2018 17:00","4310","4313"
"09.10.2018 17:00 - 09.10.2018 18:00","4571","4819"
"09.10.2018 18:00 - 09.10.2018 19:00","4584","4736"
"09.10.2018 19:00 - 09.10.2018 20:00","4450","4454"
"09.10.2018 20:00 - 09.10.2018 21:00","4189","4152"
"09.10.2018 21:00 - 09.10.2018 22:00","3866","3836"
"09.10.2018 22:00 - 09.10.2018 23:00","3567","3539"
"09.10.2018 23:00 - 10.10.2018 00:00","3265","3166"
"10.10.2018 00:00 - 10.10.2018 01:00","2938","2997"
"10.10.2018 01:00 - 10.10.2018 02:00","2828","2899"
"10.10.2018 02:00 - 10.10.2018 03:00","2832","2853"
"10.10.2018 03:00 - 10.10.2018 04:00","2869","2884"
"10.10.2018 04:00 - 10.10.2018 05:00","2954","2933"
"10.10.2018 05:00 - 10.10.2018 06:00","3192","3198"
"10.10.2018 06:00 - 10.10.2018 07:00","3793","3828"
"10.10.2018 07:00 - 10.10.2018 08:00","4403","4368"
"10.10.2018 08:00 - 10.10.2018 09:00","4576","4485"
"10.10.2018 09:00 - 10.10.2018 10:00","4574","4514"
"10.10.2018 10:00 - 10.10.2018 11:00","4621","4562"
"10.10.2018 11:00 - 10.10.2018 12:00","4583","4536"
"10.10.2018 12:00 - 10.10.2018 13:00","4494","4451"
"10.10.2018 13:00 - 10.10.2018 14:00","4444","4446"
"10.10.2018 14:00 - 10.10.2018 15:00","4371","4352"
"10.10.2018 15:00 - 10.10.2018 16:00","4281","4221"
"10.10.2018 16:00 - 10.10.2018 17:00","4222","4185"
"10.10.2018 17:00 - 10.10.2018 18:00","4462","4396"
"10.10.2018 18:00 - 10.10.2018 19:00","4531","4441"
"10.10.2018 19:00 - 10.10.2018 20:00","4441","4429"
"10.10.2018 20:00 - 10.10.2018 21:00","4217","4168"
"10.10.2018 21:00 - 10.10.2018 22:00","3904","3862"
"10.10.2018 22:00 - 10.10.2018 23:00","3565","3479"
"10.10.2018 23:00 - 11.10.2018 00:00","3259","3158"
"11.10.2018 00:00 - 11.10.2018 01:00","2923","2954"
"11.10.2018 01:00 - 11.10.2018 02:00","2811","2864"
"11.10.2018 02:00 - 11.10.2018 03:00","2825","2864"
"11.10.2018 03:00 - 11.10.2018 04:00","2843","2845"
"11.10.2018 04:00 - 11.10.2018 05:00","2863","2889"
"11.10.2018 05:00 - 11.10.2018 06:00","3107","3143"
"11.10.2018 06:00 - 11.10.2018 07:00","3710","3769"
"11.10.2018 07:00 - 11.10.2018 08:00","4356","4318"
"11.10.2018 08:00 - 11.10.2018 09:00","4495","4467"
"11.10.2018 09:00 - 11.10.2018 10:00","4533","4453"
"11.10.2018 10:00 - 11.10.2018 11:00","4597","4485"
"11.10.2018 11:00 - 11.10.2018 12:00","4497","4433"
"11.10.2018 12:00 - 11.10.2018 13:00","4388","4316"
"11.10.2018 13:00 - 11.10.2018 14:00","4351","4327"
"11.10.2018 14:00 - 11.10.2018 15:00","4306","4324"
"11.10.2018 15:00 - 11.10.2018 16:00","4184","4118"
"11.10.2018 16:00 - 11.10.2018 17:00","4171","4117"
"11.10.2018 17:00 - 11.10.2018 18:00","4437","4300"
"11.10.2018 18:00 - 11.10.2018 19:00","4420","4371"
"11.10.2018 19:00 - 11.10.2018 20:00","4221","4332"
"11.10.2018 20:00 - 11.10.2018 21:00","4018","4082"
"11.10.2018 21:00 - 11.10.2018 22:00","3853","3762"
"11.10.2018 22:00 - 11.10.2018 23:00","3553","3410"
"11.10.2018 23:00 - 12.10.2018 00:00","3280","3074"
"12.10.2018 00:00 - 12.10.2018 01:00","2895","2860"
"12.10.2018 01:00 - 12.10.2018 02:00","2720","2764"
"12.10.2018 02:00 - 12.10.2018 03:00","2679","2732"
"12.10.2018 03:00 - 12.10.2018 04:00","2724","2750"
"12.10.2018 04:00 - 12.10.2018 05:00","2840","2845"
"12.10.2018 05:00 - 12.10.2018 06:00","3105","3099"
"12.10.2018 06:00 - 12.10.2018 07:00","3629","3697"
"12.10.2018 07:00 - 12.10.2018 08:00","4267","4278"
"12.10.2018 08:00 - 12.10.2018 09:00","4476","4417"
"12.10.2018 09:00 - 12.10.2018 10:00","4441","4330"
"12.10.2018 10:00 - 12.10.2018 11:00","4467","4411"
"12.10.2018 11:00 - 12.10.2018 12:00","4438","4388"
"12.10.2018 12:00 - 12.10.2018 13:00","4323","4294"
"12.10.2018 13:00 - 12.10.2018 14:00","4232","4175"
"12.10.2018 14:00 - 12.10.2018 15:00","4046","4044"
"12.10.2018 15:00 - 12.10.2018 16:00","3921","3920"
"12.10.2018 16:00 - 12.10.2018 17:00","3908","3906"
"12.10.2018 17:00 - 12.10.2018 18:00","4141","4127"
"12.10.2018 18:00 - 12.10.2018 19:00","4242","4260"
"12.10.2018 19:00 - 12.10.2018 20:00","4071","4133"
"12.10.2018 20:00 - 12.10.2018 21:00","3792","3796"
"12.10.2018 21:00 - 12.10.2018 22:00","3495","3533"
"12.10.2018 22:00 - 12.10.2018 23:00","3197","3274"
"12.10.2018 23:00 - 13.10.2018 00:00","2939","3016"
"13.10.2018 00:00 - 13.10.2018 01:00","2802","2825"
"13.10.2018 01:00 - 13.10.2018 02:00","2685","2703"
"13.10.2018 02:00 - 13.10.2018 03:00","2607","2607"
"13.10.2018 03:00 - 13.10.2018 04:00","2589","2583"
"13.10.2018 04:00 - 13.10.2018 05:00","2607","2607"
"13.10.2018 05:00 - 13.10.2018 06:00","2672","2652"
"13.10.2018 06:00 - 13.10.2018 07:00","2838","2861"
"13.10.2018 07:00 - 13.10.2018 08:00","3121","3135"
"13.10.2018 08:00 - 13.10.2018 09:00","3390","3387"
"13.10.2018 09:00 - 13.10.2018 10:00","3570","3558"
"13.10.2018 10:00 - 13.10.2018 11:00","3665","3635"
"13.10.2018 11:00 - 13.10.2018 12:00","3640","3596"
"13.10.2018 12:00 - 13.10.2018 13:00","3580","3554"
"13.10.2018 13:00 - 13.10.2018 14:00","3510","3493"
"13.10.2018 14:00 - 13.10.2018 15:00","3457","3425"
"13.10.2018 15:00 - 13.10.2018 16:00","3433","3383"
"13.10.2018 16:00 - 13.10.2018 17:00","3496","3446"
"13.10.2018 17:00 - 13.10.2018 18:00","3763","3768"
"13.10.2018 18:00 - 13.10.2018 19:00","3888","3906"
"13.10.2018 19:00 - 13.10.2018 20:00","3725","3803"
"13.10.2018 20:00 - 13.10.2018 21:00","3512","3544"
"13.10.2018 21:00 - 13.10.2018 22:00","3329","3315"
"13.10.2018 22:00 - 13.10.2018 23:00","3077","3087"
"13.10.2018 23:00 - 14.10.2018 00:00","2852","2853"
"14.10.2018 00:00 - 14.10.2018 01:00","2665","2700"
"14.10.2018 01:00 - 14.10.2018 02:00","2541","2587"
"14.10.2018 02:00 - 14.10.2018 03:00","2463","2543"
"14.10.2018 03:00 - 14.10.2018 04:00","2501","2507"
"14.10.2018 04:00 - 14.10.2018 05:00","2499","2522"
"14.10.2018 05:00 - 14.10.2018 06:00","2546","2586"
"14.10.2018 06:00 - 14.10.2018 07:00","2719","2748"
"14.10.2018 07:00 - 14.10.2018 08:00","2968","2952"
"14.10.2018 08:00 - 14.10.2018 09:00","3236","3190"
"14.10.2018 09:00 - 14.10.2018 10:00","3452","3333"
"14.10.2018 10:00 - 14.10.2018 11:00","3523","3410"
"14.10.2018 11:00 - 14.10.2018 12:00","3501","3378"
"14.10.2018 12:00 - 14.10.2018 13:00","3450","3359"
"14.10.2018 13:00 - 14.10.2018 14:00","3416","3328"
"14.10.2018 14:00 - 14.10.2018 15:00","3381","3310"
"14.10.2018 15:00 - 14.10.2018 16:00","3307","3265"
"14.10.2018 16:00 - 14.10.2018 17:00","3374","3378"
"14.10.2018 17:00 - 14.10.2018 18:00","3677","3689"
"14.10.2018 18:00 - 14.10.2018 19:00","3868","3891"
"14.10.2018 19:00 - 14.10.2018 20:00","3764","3780"
"14.10.2018 20:00 - 14.10.2018 21:00","3542","3519"
"14.10.2018 21:00 - 14.10.2018 22:00","3351","3288"
"14.10.2018 22:00 - 14.10.2018 23:00","3127","3062"
"14.10.2018 23:00 - 15.10.2018 00:00","2910","2836"
"15.10.2018 00:00 - 15.10.2018 01:00","2657","2698"
"15.10.2018 01:00 - 15.10.2018 02:00","2551","2639"
"15.10.2018 02:00 - 15.10.2018 03:00","2545","2604"
"15.10.2018 03:00 - 15.10.2018 04:00","2596","2604"
"15.10.2018 04:00 - 15.10.2018 05:00","2680","2676"
"15.10.2018 05:00 - 15.10.2018 06:00","2927","2913"
"15.10.2018 06:00 - 15.10.2018 07:00","3397","3411"
"15.10.2018 07:00 - 15.10.2018 08:00","3995","4014"
"15.10.2018 08:00 - 15.10.2018 09:00","4234","4242"
"15.10.2018 09:00 - 15.10.2018 10:00","4336","4321"
"15.10.2018 10:00 - 15.10.2018 11:00","4440","4424"
"15.10.2018 11:00 - 15.10.2018 12:00","4447","4418"
"15.10.2018 12:00 - 15.10.2018 13:00","4396","4368"
"15.10.2018 13:00 - 15.10.2018 14:00","4398","4352"
"15.10.2018 14:00 - 15.10.2018 15:00","4289","4252"
"15.10.2018 15:00 - 15.10.2018 16:00","4114","4108"
"15.10.2018 16:00 - 15.10.2018 17:00","4047","4072"
"15.10.2018 17:00 - 15.10.2018 18:00","4308","4301"
"15.10.2018 18:00 - 15.10.2018 19:00","4387","4412"
"15.10.2018 19:00 - 15.10.2018 20:00","4274","4236"
"15.10.2018 20:00 - 15.10.2018 21:00","3996","3929"
"15.10.2018 21:00 - 15.10.2018 22:00","3719","3653"
"15.10.2018 22:00 - 15.10.2018 23:00","3525","3363"
"15.10.2018 23:00 - 16.10.2018 00:00","3300","3084"
"16.10.2018 00:00 - 16.10.2018 01:00","2827","2896"
"16.10.2018 01:00 - 16.10.2018 02:00","2683","2778"
"16.10.2018 02:00 - 16.10.2018 03:00","2710","2744"
"16.10.2018 03:00 - 16.10.2018 04:00","2729","2748"
"16.10.2018 04:00 - 16.10.2018 05:00","2823","2820"
"16.10.2018 05:00 - 16.10.2018 06:00","3052","3045"
"16.10.2018 06:00 - 16.10.2018 07:00","3541","3534"
"16.10.2018 07:00 - 16.10.2018 08:00","4040","3980"
"16.10.2018 08:00 - 16.10.2018 09:00","4250","4250"
"16.10.2018 09:00 - 16.10.2018 10:00","4365","4404"
"16.10.2018 10:00 - 16.10.2018 11:00","4492","4471"
"16.10.2018 11:00 - 16.10.2018 12:00","4473","4459"
"16.10.2018 12:00 - 16.10.2018 13:00","4406","4404"
"16.10.2018 13:00 - 16.10.2018 14:00","4430","4399"
"16.10.2018 14:00 - 16.10.2018 15:00","4348","4295"
"16.10.2018 15:00 - 16.10.2018 16:00","4183","4133"
"16.10.2018 16:00 - 16.10.2018 17:00","4117","4111"
"16.10.2018 17:00 - 16.10.2018 18:00","4354","4373"
"16.10.2018 18:00 - 16.10.2018 19:00","4436","4351"
"16.10.2018 19:00 - 16.10.2018 20:00","4234","4192"
"16.10.2018 20:00 - 16.10.2018 21:00","3975","3951"
"16.10.2018 21:00 - 16.10.2018 22:00","3738","3721"
"16.10.2018 22:00 - 16.10.2018 23:00","3483","3445"
"16.10.2018 23:00 - 17.10.2018 00:00","3219","3155"
"17.10.2018 00:00 - 17.10.2018 01:00","2928","2950"
"17.10.2018 01:00 - 17.10.2018 02:00","2789","2834"
"17.10.2018 02:00 - 17.10.2018 03:00","2773","2778"
"17.10.2018 03:00 - 17.10.2018 04:00","2768","2782"
"17.10.2018 04:00 - 17.10.2018 05:00","2842","2846"
"17.10.2018 05:00 - 17.10.2018 06:00","3061","3060"
"17.10.2018 06:00 - 17.10.2018 07:00","3547","3553"
"17.10.2018 07:00 - 17.10.2018 08:00","4102","4131"
"17.10.2018 08:00 - 17.10.2018 09:00","4333","4346"
"17.10.2018 09:00 - 17.10.2018 10:00","4403","4414"
"17.10.2018 10:00 - 17.10.2018 11:00","4515","4485"
"17.10.2018 11:00 - 17.10.2018 12:00","4485","4432"
"17.10.2018 12:00 - 17.10.2018 13:00","4393","4402"
"17.10.2018 13:00 - 17.10.2018 14:00","4423","4402"
"17.10.2018 14:00 - 17.10.2018 15:00","4309","4282"
"17.10.2018 15:00 - 17.10.2018 16:00","4148","4104"
"17.10.2018 16:00 - 17.10.2018 17:00","4099","4095"
"17.10.2018 17:00 - 17.10.2018 18:00","4315","4306"
"17.10.2018 18:00 - 17.10.2018 19:00","4374","4361"
"17.10.2018 19:00 - 17.10.2018 20:00","4198","4203"
"17.10.2018 20:00 - 17.10.2018 21:00","3955","3972"
"17.10.2018 21:00 - 17.10.2018 22:00","3721","3694"
"17.10.2018 22:00 - 17.10.2018 23:00","3461","3402"
"17.10.2018 23:00 - 18.10.2018 00:00","3198","3110"
"18.10.2018 00:00 - 18.10.2018 01:00","2861","2913"
"18.10.2018 01:00 - 18.10.2018 02:00","2743","2798"
"18.10.2018 02:00 - 18.10.2018 03:00","2712","2752"
"18.10.2018 03:00 - 18.10.2018 04:00","2738","2743"
"18.10.2018 04:00 - 18.10.2018 05:00","2805","2800"
"18.10.2018 05:00 - 18.10.2018 06:00","3024","3004"
"18.10.2018 06:00 - 18.10.2018 07:00","3520","3500"
"18.10.2018 07:00 - 18.10.2018 08:00","4051","4042"
"18.10.2018 08:00 - 18.10.2018 09:00","4220","4163"
"18.10.2018 09:00 - 18.10.2018 10:00","4262","4293"
"18.10.2018 10:00 - 18.10.2018 11:00","4369","4348"
"18.10.2018 11:00 - 18.10.2018 12:00","4356","4330"
"18.10.2018 12:00 - 18.10.2018 13:00","4254","4467"
"18.10.2018 13:00 - 18.10.2018 14:00","4240","4457"
"18.10.2018 14:00 - 18.10.2018 15:00","4195","4182"
"18.10.2018 15:00 - 18.10.2018 16:00","4064","4062"
"18.10.2018 16:00 - 18.10.2018 17:00","4055","4044"
"18.10.2018 17:00 - 18.10.2018 18:00","4297","4273"
"18.10.2018 18:00 - 18.10.2018 19:00","4362","4428"
"18.10.2018 19:00 - 18.10.2018 20:00","4233","4288"
"18.10.2018 20:00 - 18.10.2018 21:00","4008","4028"
"18.10.2018 21:00 - 18.10.2018 22:00","3754","3740"
"18.10.2018 22:00 - 18.10.2018 23:00","3483","3450"
"18.10.2018 23:00 - 19.10.2018 00:00","3219","3184"
"19.10.2018 00:00 - 19.10.2018 01:00","2940","2967"
"19.10.2018 01:00 - 19.10.2018 02:00","2798","2860"
"19.10.2018 02:00 - 19.10.2018 03:00","2775","2810"
"19.10.2018 03:00 - 19.10.2018 04:00","2812","2825"
"19.10.2018 04:00 - 19.10.2018 05:00","2890","2885"
"19.10.2018 05:00 - 19.10.2018 06:00","3119","3092"
"19.10.2018 06:00 - 19.10.2018 07:00","3546","3567"
"19.10.2018 07:00 - 19.10.2018 08:00","4059","4125"
"19.10.2018 08:00 - 19.10.2018 09:00","4355","4376"
"19.10.2018 09:00 - 19.10.2018 10:00","4496","4435"
"19.10.2018 10:00 - 19.10.2018 11:00","4529","4450"
"19.10.2018 11:00 - 19.10.2018 12:00","4435","4392"
"19.10.2018 12:00 - 19.10.2018 13:00","4302","4275"
"19.10.2018 13:00 - 19.10.2018 14:00","4178","4191"
"19.10.2018 14:00 - 19.10.2018 15:00","4073","4029"
"19.10.2018 15:00 - 19.10.2018 16:00","3929","3918"
"19.10.2018 16:00 - 19.10.2018 17:00","3972","3935"
